1637434067544508100,342,192,112,259
1637434067544508100,550,232,96,209
1637434067981995500,460,179,125,268
1637434067981995500,573,235,73,208
1637434067981995500,344,190,113,261
1637434067981995500,634,337,65,121
1637434068419479000,460,184,117,263
1637434068419479000,348,191,110,260
1637434068419479000,572,243,78,202
1637434068419479000,625,329,68,131
1637434068856964300,461,179,113,267
1637434068856964300,330,190,127,262
1637434068856964300,567,252,82,190
1637434068856964300,623,331,66,112
1637434069294451600,460,180,114,267
1637434069294451600,322,192,125,255
1637434069294451600,543,251,102,190
1637434069294451600,623,342,63,112
1637434069731935200,459,189,115,258
1637434069731935200,314,194,124,257
1637434069731935200,544,253,99,190
1637434069731935200,623,341,65,111
1637434070169419700,460,183,113,264
1637434070169419700,310,195,123,258
1637434070169419700,625,344,62,107
1637434070169419700,549,253,96,188
1637434070606905800,460,185,114,263
1637434070606905800,308,193,124,260
1637434070606905800,542,253,104,187
1637434070606905800,624,347,64,104
1637434071044392500,460,184,113,261
1637434071044392500,307,195,125,258
1637434071044392500,549,248,94,180
1637434071044392500,629,347,60,105
1637434071481878900,309,194,123,260
1637434071481878900,461,175,115,271
1637434071481878900,569,229,69,196
1637434071481878900,629,348,67,103
1637434071997484100,461,198,121,248
1637434071997484100,313,191,123,261
1637434071997484100,609,352,83,98
1637434071997484100,540,220,123,213
1637434072434969400,454,200,121,246
1637434072434969400,323,195,119,258
1637434072434969400,612,357,81,88
1637434072434969400,539,225,100,210
1637434072872452300,455,181,101,266
1637434072872452300,320,195,122,258
1637434072872452300,539,224,100,216
1637434072872452300,622,356,70,92
1637434073341191700,454,163,100,281
1637434073341191700,324,189,119,263
1637434073341191700,539,212,95,223
1637434073341191700,627,346,67,104
1637434073778674400,455,168,112,278
1637434073778674400,324,186,127,265
1637434073778674400,541,207,93,228
1637434073778674400,626,345,74,105
1637434074216160200,456,162,117,284
1637434074216160200,328,186,131,265
1637434074216160200,541,204,91,231
1637434074216160200,623,352,66,97
1637434074653646000,458,161,111,286
1637434074653646000,330,187,133,264
1637434074653646000,543,206,91,230
1637434074653646000,620,358,65,91
1637434075091132400,458,158,107,287
1637434075091132400,333,189,131,263
1637434075091132400,545,205,92,229
1637434075091132400,626,355,59,93
1637434075528615800,458,153,105,293
1637434075528615800,334,187,132,265
1637434075528615800,6,83,51,200
1637434075528615800,544,206,97,229
1637434075528615800,625,355,60,92
1637434075966101400,458,148,106,300
1637434075966101400,333,188,131,264
1637434075966101400,28,77,73,203
1637434075966101400,544,207,96,229
1637434075966101400,620,355,69,93
1637434076403586600,458,150,106,298
1637434076403586600,54,71,54,195
1637434076403586600,333,186,131,264
1637434076403586600,624,354,67,94
1637434076403586600,545,208,97,227
1637434076841069400,96,69,53,186
1637434076841069400,458,156,107,289
1637434076841069400,334,187,131,263
1637434076841069400,545,212,99,224
1637434076841069400,623,356,68,91
1637434077278556000,127,64,66,206
1637434077278556000,458,157,107,288
1637434077278556000,333,185,133,265
1637434077278556000,545,212,99,223
1637434077278556000,628,355,64,93
1637434077716040300,458,156,107,290
1637434077716040300,333,184,133,269
1637434077716040300,164,62,49,192
1637434077716040300,545,213,98,221
1637434077716040300,624,356,68,92
1637434078153530000,458,154,106,290
1637434078153530000,335,184,131,268
1637434078153530000,193,63,66,201
1637434078153530000,545,213,98,221
1637434078153530000,622,355,69,91
1637434078591012400,459,158,105,287
1637434078591012400,335,186,130,264
1637434078591012400,251,61,51,202
1637434078591012400,546,214,97,221
1637434078591012400,623,354,67,92
1637434079028500800,459,156,105,290
1637434079028500800,334,183,131,267
1637434079028500800,545,214,96,220
1637434079028500800,625,355,65,90
1637434079028500800,289,62,42,182
1637434079465981900,460,154,104,291
1637434079465981900,333,187,134,263
1637434079465981900,312,64,65,185
1637434079465981900,545,212,96,222
1637434079465981900,625,355,66,90
1637434079903469700,459,156,105,289
1637434079903469700,334,185,132,266
1637434079903469700,545,212,97,223
1637434079903469700,364,63,47,169
1637434079903469700,624,357,66,88
1637434080340954500,459,158,105,289
1637434080340954500,405,69,49,134
1637434080340954500,335,192,130,260
1637434080340954500,545,215,97,218
1637434080340954500,623,356,68,89
1637434080778442400,458,165,113,283
1637434080778442400,338,192,130,260
1637434080778442400,431,70,58,168
1637434080778442400,541,226,108,207
1637434080778442400,622,356,68,89
1637434081356547200,458,173,110,274
1637434081356547200,473,75,62,140
1637434081356547200,541,233,104,200
1637434081356547200,622,348,68,90
1637434081356547200,347,207,119,243
1637434081794033700,458,177,108,270
1637434081794033700,540,240,101,203
1637434081794033700,505,81,67,97
1637434081794033700,627,360,51,88
1637434081794033700,349,228,125,216
1637434081794033700,430,224,46,201
1637434082231519300,458,178,115,268
1637434082231519300,539,251,122,198
1637434082231519300,509,82,71,129
1637434082231519300,582,359,99,90
1637434082231519300,423,227,50,215
1637434082794000400,458,130,116,313
1637434082794000400,543,251,102,196
1637434082794000400,504,83,71,158
1637434082794000400,348,219,119,232
1637434083231480800,460,139,111,305
1637434083231480800,544,258,103,188
1637434083231480800,338,217,123,235
1637434083231480800,508,81,70,183
1637434083231480800,632,340,48,90
1637434083668968800,457,181,114,266
1637434083668968800,544,257,104,196
1637434083668968800,329,216,135,235
1637434083668968800,664,112,40,195
1637434083668968800,519,82,71,145
1637434083668968800,629,317,63,128
1637434083668968800,476,82,113,314
1637434084106455700,458,181,113,266
1637434084106455700,631,106,52,148
1637434084106455700,545,254,103,196
1637434084106455700,528,83,64,149
1637434084106455700,632,317,67,127
1637434084106455700,328,219,137,225
1637434084543939000,458,174,112,275
1637434084543939000,544,253,103,200
1637434084543939000,548,87,51,177
1637434084543939000,574,91,62,178
1637434084543939000,630,332,74,118
1637434084543939000,333,218,134,232
1637434084981427100,459,172,111,274
1637434084981427100,547,259,100,213
1637434084981427100,635,331,69,96
1637434084981427100,548,87,52,167
1637434084981427100,345,228,124,219
1637434085418909100,461,179,108,264
1637434085418909100,545,257,103,210
1637434085418909100,539,87,65,159
1637434085418909100,494,81,53,137
1637434085418909100,344,244,137,211
1637434085418909100,639,324,65,91
1637434085856393500,554,260,96,208
1637434085856393500,434,76,53,178
1637434085856393500,481,173,88,271
1637434085856393500,354,238,165,218
1637434085856393500,638,329,65,92
1637434085856393500,526,83,82,178
1637434085856393500,468,228,71,216
1637434086293882900,543,270,102,205
1637434086293882900,371,67,66,190
1637434086293882900,481,203,86,243
1637434086293882900,351,265,146,193
1637434086293882900,509,82,81,191
1637434086293882900,637,337,67,86
1637434086293882900,482,107,107,298
1637434086293882900,440,241,93,203
1637434086731367200,309,63,69,195
1637434086731367200,541,282,108,192
1637434086731367200,483,178,89,266
1637434086731367200,506,82,78,122
1637434086731367200,352,246,136,211
1637434086731367200,433,245,58,201
1637434087168850600,462,185,109,261
1637434087168850600,545,293,109,180
1637434087168850600,265,62,59,196
1637434087168850600,514,85,80,138
1637434087168850600,349,235,127,219
1637434087606339400,216,61,57,179
1637434087606339400,545,290,111,183
1637434087606339400,459,117,140,330
1637434087606339400,345,231,124,225
1637434087606339400,527,86,78,139
1637434088043823000,179,63,64,172
1637434088043823000,461,124,141,322
1637434088043823000,542,296,124,172
1637434088043823000,348,213,124,238
1637434088043823000,525,87,83,228
1637434088043823000,414,216,58,214
1637434088512558500,179,63,59,142
1637434088512558500,540,290,128,181
1637434088512558500,459,136,131,310
1637434088512558500,516,82,86,242
1637434088512558500,350,215,121,238
1637434088950043700,460,143,118,300
1637434088950043700,189,65,40,115
1637434088950043700,549,279,137,165
1637434088950043700,346,223,125,233
1637434088950043700,496,80,82,202
1637434088950043700,632,339,72,90
1637434089387525100,544,289,123,182
1637434089387525100,459,193,118,253
1637434089387525100,199,62,35,111
1637434089387525100,346,221,126,235
1637434089387525100,488,91,77,113
1637434089387525100,650,331,54,89
1637434089387525100,477,107,99,256
1637434089825012600,545,296,131,182
1637434089825012600,461,132,114,313
1637434089825012600,344,224,126,231
1637434089825012600,486,104,91,197
1637434090262497300,548,284,143,191
1637434090262497300,459,156,116,291
1637434090262497300,344,228,121,231
1637434090262497300,492,97,80,115
1637434090262497300,626,347,78,91
1637434090262497300,481,102,95,212
1637434090699982500,552,294,143,182
1637434090699982500,459,187,118,259
1637434090699982500,343,230,125,228
1637434090699982500,494,81,99,230
1637434091246840800,460,140,138,304
1637434091246840800,555,289,148,185
1637434091246840800,344,230,124,226
1637434091246840800,493,82,112,231
1637434091684324400,559,293,136,182
1637434091684324400,343,231,124,230
1637434091684324400,459,122,128,318
1637434091684324400,485,82,106,264
1637434091684324400,614,353,88,107
1637434092231183500,457,206,120,241
1637434092231183500,344,222,126,238
1637434092231183500,475,82,104,296
1637434092231183500,564,287,107,186
1637434092231183500,499,78,79,154
1637434092668669600,458,185,122,260
1637434092668669600,566,287,125,188
1637434092668669600,346,214,125,244
1637434092668669600,509,83,73,189
1637434093106154300,459,177,122,270
1637434093106154300,574,288,101,186
1637434093106154300,349,214,125,240
1637434093106154300,512,82,69,135
1637434093543640900,459,182,123,264
1637434093543640900,572,286,101,189
1637434093543640900,502,80,78,143
1637434093543640900,355,209,121,244
1637434093543640900,611,341,90,126
1637434093981123000,460,182,120,265
1637434093981123000,489,75,80,162
1637434093981123000,354,209,124,243
1637434093981123000,563,282,111,190
1637434094418608800,460,185,122,263
1637434094418608800,565,282,110,193
1637434094418608800,483,76,75,196
1637434094418608800,353,207,125,243
1637434094856096800,459,184,122,263
1637434094856096800,565,282,108,194
1637434094856096800,489,76,77,159
1637434094856096800,350,207,127,243
1637434095293581800,459,186,122,260
1637434095293581800,348,209,129,241
1637434095293581800,565,283,111,192
1637434095293581800,496,77,76,144
1637434095293581800,478,126,103,253
1637434095731065000,458,184,123,263
1637434095731065000,499,78,75,147
1637434095731065000,560,279,114,195
1637434095731065000,345,210,127,242
1637434095731065000,655,268,49,139
1637434096168548400,560,277,124,198
1637434096168548400,458,196,121,251
1637434096168548400,499,79,79,206
1637434096168548400,346,212,123,241
1637434096606038000,566,282,111,195
1637434096606038000,459,128,123,313
1637434096606038000,489,79,93,247
1637434096606038000,598,236,72,92
1637434096606038000,346,211,121,243
1637434097043522300,567,283,109,193
1637434097043522300,459,171,122,275
1637434097043522300,492,79,90,225
1637434097043522300,347,213,124,242
1637434097481006500,458,183,124,263
1637434097481006500,502,78,77,149
1637434097481006500,347,210,127,243
1637434097481006500,571,265,109,208
1637434097918491700,459,185,122,260
1637434097918491700,502,78,78,151
1637434097918491700,347,209,127,245
1637434097918491700,573,260,106,211
1637434097918491700,639,261,40,120
1637434097918491700,479,123,104,242
1637434098355978500,459,180,124,267
1637434098355978500,559,274,110,200
1637434098355978500,500,77,78,158
1637434098355978500,348,209,127,245
1637434098793464400,458,183,125,263
1637434098793464400,553,267,106,205
1637434098793464400,499,78,70,158
1637434098793464400,347,209,127,244
1637434098793464400,644,273,46,136
1637434099230948400,459,179,124,267
1637434099230948400,499,77,70,185
1637434099230948400,345,208,129,244
1637434099230948400,550,244,96,227
1637434099230948400,634,279,56,135
1637434099668433800,460,183,118,265
1637434099668433800,556,232,88,234
1637434099668433800,499,77,69,165
1637434099668433800,636,266,43,148
1637434099668433800,345,208,128,245
1637434100105920600,444,180,128,266
1637434100105920600,498,77,71,146
1637434100105920600,554,224,116,228
1637434100105920600,343,213,130,239
1637434100105920600,637,266,44,147
1637434100637153100,468,87,100,354
1637434100637153100,551,234,96,220
1637434100637153100,636,274,66,139
1637434100637153100,499,79,70,160
1637434100637153100,351,217,121,236
1637434101074636200,547,231,97,221
1637434101074636200,463,80,109,359
1637434101074636200,637,278,63,138
1637434101074636200,486,79,86,228
1637434101074636200,341,217,130,235
1637434101512122100,467,78,106,363
1637434101512122100,550,224,90,225
1637434101512122100,634,278,62,136
1637434101512122100,340,219,127,234
1637434101512122100,490,83,84,227
1637434102090230100,454,112,119,327
1637434102090230100,550,219,89,222
1637434102090230100,633,291,56,121
1637434102090230100,343,215,126,234
1637434102090230100,499,77,76,106
1637434102527712100,452,148,114,293
1637434102527712100,549,219,89,221
1637434102527712100,499,79,74,108
1637434102527712100,631,290,70,121
1637434102527712100,340,220,129,233
1637434102965197500,445,84,126,357
1637434102965197500,548,221,91,221
1637434102965197500,500,79,73,183
1637434102965197500,336,237,134,216
1637434103402681300,463,89,109,351
1637434103402681300,548,219,90,222
1637434103402681300,345,252,132,201
1637434103402681300,497,82,76,185
1637434103402681300,631,277,60,139
1637434103840167800,550,233,108,199
1637434103840167800,469,115,99,325
1637434103840167800,344,266,143,193
1637434103840167800,499,79,74,127
1637434103840167800,638,279,54,129
1637434104277651900,470,123,97,318
1637434104277651900,545,249,130,199
1637434104277651900,347,266,145,193
1637434104277651900,498,79,73,105
1637434104277651900,645,284,48,116
1637434104277651900,360,211,143,238
1637434104715138200,470,103,95,339
1637434104715138200,345,267,145,192
1637434104715138200,496,81,74,105
1637434104715138200,547,279,128,196
1637434104715138200,653,286,39,121
1637434105152622800,472,123,93,317
1637434105152622800,345,261,143,197
1637434105152622800,496,78,75,108
1637434105152622800,657,289,41,112
1637434105152622800,553,287,127,191
1637434105152622800,354,215,167,234
1637434105590108800,467,157,96,283
1637434105590108800,498,79,71,100
1637434105590108800,553,280,120,194
1637434105590108800,346,252,136,204
1637434105590108800,653,290,50,121
1637434106027596400,449,119,117,323
1637434106027596400,552,282,122,191
1637434106027596400,498,79,72,126
1637434106027596400,652,302,52,117
1637434106027596400,340,241,133,212
1637434106027596400,427,241,46,198
1637434106465081700,448,91,121,354
1637434106465081700,553,282,121,191
1637434106465081700,337,236,129,222
1637434106465081700,652,304,52,107
1637434106465081700,500,78,70,172
1637434106465081700,410,231,57,190
1637434106902566400,451,166,122,279
1637434106902566400,553,282,120,189
1637434106902566400,500,79,70,127
1637434106902566400,337,231,128,220
1637434107371301400,472,162,94,278
1637434107371301400,552,278,122,194
1637434107371301400,499,77,72,138
1637434107371301400,658,296,45,102
1637434107808788300,508,284,166,187
1637434107808788300,472,174,95,272
1637434107808788300,499,80,73,126
1637434107808788300,649,297,55,113
1637434108246271800,507,282,157,191
1637434108246271800,475,179,87,264
1637434108246271800,499,79,73,151
1637434108246271800,638,293,65,123
1637434108246271800,487,85,84,257
1637434108683754600,507,285,155,187
1637434108683754600,481,176,87,267
1637434108683754600,498,78,74,183
1637434108683754600,640,294,64,121
1637434108683754600,338,229,141,225
1637434109121242800,506,292,155,180
1637434109121242800,493,78,80,202
1637434109121242800,485,169,97,274
1637434109121242800,643,293,61,122
1637434109121242800,337,228,139,232
1637434109558728400,479,169,101,274
1637434109558728400,493,77,79,202
1637434109558728400,506,236,152,237
1637434109558728400,646,297,58,117
1637434110105585100,508,282,151,190
1637434110105585100,493,77,79,202
1637434110105585100,481,186,99,256
1637434110105585100,650,291,54,123
1637434110105585100,336,236,136,210
1637434110543068900,513,274,148,199
1637434110543068900,494,77,78,197
1637434110543068900,480,187,97,257
1637434110543068900,648,290,56,127
1637434110543068900,341,236,131,213
1637434110980552900,494,78,77,197
1637434110980552900,480,176,94,267
1637434110980552900,558,273,101,201
1637434110980552900,646,292,57,125
1637434110980552900,339,231,131,225
1637434111511787400,558,263,101,209
1637434111511787400,480,170,92,276
1637434111511787400,492,79,79,210
1637434111511787400,338,226,134,230
1637434111949275700,558,265,96,207
1637434111949275700,480,83,94,361
1637434111949275700,648,295,56,118
1637434111949275700,491,78,82,216
1637434112386759600,555,272,96,202
1637434112386759600,481,177,97,266
1637434112386759600,492,77,81,206
1637434112386759600,646,294,58,125
1637434112839868100,554,274,97,200
1637434112839868100,481,80,93,347
1637434112839868100,645,290,53,127
1637434112839868100,335,211,140,237
1637434113277353300,559,273,95,200
1637434113277353300,491,78,87,226
1637434113277353300,478,136,94,309
1637434113277353300,337,211,136,245
1637434113277353300,645,292,53,125
1637434113714836500,558,275,98,198
1637434113714836500,478,124,103,316
1637434113714836500,492,79,91,204
1637434113714836500,649,290,51,122
1637434113714836500,336,217,139,240
1637434114152322200,477,173,94,271
1637434114152322200,559,275,96,200
1637434114152322200,493,78,90,197
1637434114152322200,337,220,137,219
1637434114152322200,650,291,52,121
1637434114589809200,478,179,94,266
1637434114589809200,493,79,86,199
1637434114589809200,551,280,101,195
1637434114589809200,645,293,59,124
1637434114589809200,337,217,139,236
1637434115027292700,550,277,103,198
1637434115027292700,478,176,96,269
1637434115027292700,646,293,58,124
1637434115027292700,493,78,81,199
1637434115027292700,336,222,140,221
1637434115027292700,603,290,95,181
1637434115464779400,478,178,96,266
1637434115464779400,492,78,78,205
1637434115464779400,557,274,100,200
1637434115464779400,337,225,138,231
1637434115902265200,564,278,93,196
1637434115902265200,479,189,96,255
1637434115902265200,487,79,72,199
1637434116339751300,483,74,71,197
1637434116339751300,481,187,94,257
1637434116339751300,557,276,104,197
1637434116339751300,648,293,52,122
1637434116339751300,339,230,137,222
1637434116777236500,480,194,98,249
1637434116777236500,485,76,74,206
1637434116777236500,558,266,106,207
1637434116777236500,650,293,54,117
1637434116777236500,345,231,137,222
1637434116777236500,429,231,52,198
1637434117214722900,481,186,96,258
1637434117214722900,490,77,74,196
1637434117214722900,559,267,107,201
1637434117214722900,651,297,53,111
1637434117214722900,345,230,142,230
1637434117652206100,559,270,124,204
1637434117652206100,481,180,93,264
1637434117652206100,492,77,74,208
1637434117652206100,341,230,143,225
1637434117652206100,652,303,49,105
1637434118089690000,477,208,94,237
1637434118089690000,561,271,104,202
1637434118089690000,495,77,76,193
1637434118089690000,653,297,45,108
1637434118574053300,496,77,78,185
1637434118574053300,478,175,99,272
1637434118574053300,656,294,38,112
1637434118574053300,343,232,140,224
1637434118574053300,569,277,95,195
1637434119011538600,475,176,112,271
1637434119011538600,550,275,132,199
1637434119011538600,496,77,76,184
1637434119011538600,338,230,144,227
1637434119511521900,548,268,110,206
1637434119511521900,481,169,94,275
1637434119511521900,488,77,80,137
1637434119511521900,340,226,143,226
1637434119511521900,641,295,40,118
1637434119949006200,467,157,95,286
1637434119949006200,480,79,81,115
1637434119949006200,548,267,136,204
1637434119949006200,345,228,137,225
1637434120386490700,459,148,98,293
1637434120386490700,474,76,81,111
1637434120386490700,5,96,35,170
1637434120386490700,641,279,43,132
1637434120386490700,552,268,96,208
1637434120386490700,349,226,131,227
1637434120933346900,15,83,65,186
1637434120933346900,474,157,109,286
1637434120933346900,545,250,99,217
1637434120933346900,482,75,70,175
1637434120933346900,636,282,64,132
1637434120933346900,339,223,145,232
1637434121370831800,22,79,65,205
1637434121370831800,469,162,120,276
1637434121370831800,479,75,75,180
1637434121370831800,552,244,96,217
1637434121370831800,635,285,69,127
1637434121370831800,343,223,140,231
1637434121808320500,31,86,63,210
1637434121808320500,467,160,122,281
1637434121808320500,556,249,101,215
1637434121808320500,484,77,75,172
1637434121808320500,646,294,55,119
1637434121808320500,339,223,144,232
1637434122245801900,34,82,73,231
1637434122245801900,560,273,103,199
1637434122245801900,469,158,118,284
1637434122245801900,485,77,77,152
1637434122245801900,645,294,52,121
1637434122245801900,346,225,137,228
1637434122245801900,485,91,83,243
1637434122683288900,35,81,73,242
1637434122683288900,561,290,113,187
1637434122683288900,470,149,114,292
1637434122683288900,487,77,84,189
1637434122683288900,340,228,143,225
1637434122683288900,647,291,53,122
1637434123120775000,37,89,74,275
1637434123120775000,477,155,106,286
1637434123120775000,565,288,110,189
1637434123120775000,496,80,76,98
1637434123120775000,341,230,146,226
1637434123120775000,651,294,50,117
1637434123558261400,34,102,90,271
1637434123558261400,476,154,104,287
1637434123558261400,567,288,112,189
1637434123558261400,495,78,74,116
1637434123558261400,346,212,143,246
1637434123995747000,34,116,92,283
1637434123995747000,474,154,101,287
1637434123995747000,566,290,107,184
1637434123995747000,497,78,73,98
1637434123995747000,652,285,47,121
1637434123995747000,344,226,142,228
1637434124433230700,471,147,102,295
1637434124433230700,35,128,93,294
1637434124433230700,498,78,72,93
1637434124433230700,567,288,105,190
1637434124433230700,653,289,48,117
1637434124433230700,340,223,146,235
1637434124870715800,465,144,107,296
1637434124870715800,565,278,103,195
1637434124870715800,21,146,111,278
1637434124870715800,498,79,72,90
1637434124870715800,653,283,47,126
1637434124870715800,340,222,147,235
1637434125308203000,22,148,129,291
1637434125308203000,563,274,99,201
1637434125308203000,465,83,106,360
1637434125308203000,491,79,79,129
1637434125308203000,342,208,144,245
1637434125308203000,652,285,48,125
1637434125745684100,33,157,123,276
1637434125745684100,463,135,107,307
1637434125745684100,563,275,101,199
1637434125745684100,497,78,73,100
1637434125745684100,652,293,50,117
1637434126183171000,491,158,79,285
1637434126183171000,52,154,107,280
1637434126183171000,499,79,71,105
1637434126183171000,351,239,140,216
1637434126183171000,563,269,108,207
1637434126183171000,652,292,48,120
1637434126698781600,48,166,110,267
1637434126698781600,364,246,140,213
1637434126698781600,500,93,73,352
1637434126698781600,499,78,72,122
1637434126698781600,560,272,112,204
1637434126698781600,651,295,48,122
1637434127136266900,43,173,114,263
1637434127136266900,501,172,71,269
1637434127136266900,499,77,70,132
1637434127136266900,644,295,56,120
1637434127136266900,381,258,139,196
1637434127573749800,39,171,116,264
1637434127573749800,552,245,100,223
1637434127573749800,640,290,64,117
1637434127573749800,397,100,164,362
1637434127573749800,496,78,72,102
1637434127573749800,491,140,74,296
1637434127573749800,390,273,144,185
1637434127573749800,489,89,78,217
1637434128011235000,39,166,119,270
1637434128011235000,550,237,94,218
1637434128011235000,490,76,70,149
1637434128011235000,635,287,67,124
1637434128011235000,468,151,86,281
1637434128011235000,379,199,165,253
1637434128448723500,38,167,119,268
1637434128448723500,486,74,72,209
1637434128448723500,551,236,90,214
1637434128448723500,636,284,62,127
1637434128448723500,467,139,56,201
1637434128448723500,375,135,147,326
1637434128886207100,38,167,117,268
1637434128886207100,482,74,73,161
1637434128886207100,550,236,92,214
1637434128886207100,434,146,102,282
1637434128886207100,369,271,142,189
1637434128886207100,637,297,61,119
1637434129683057600,38,169,110,256
1637434129683057600,481,76,73,139
1637434129683057600,483,149,91,278
1637434129683057600,550,236,89,215
1637434129683057600,369,277,146,183
1637434129683057600,633,297,61,120
1637434130120537700,40,168,112,265
1637434130120537700,491,152,103,274
1637434130120537700,551,237,88,208
1637434130120537700,368,270,144,190
1637434130120537700,480,75,74,174
1637434130120537700,634,297,62,119
1637434130636147900,494,147,98,291
1637434130636147900,39,167,112,265
1637434130636147900,481,74,74,196
1637434130636147900,544,232,92,215
1637434130636147900,364,249,141,207
1637434130636147900,634,296,62,121
1637434131073633300,483,75,72,212
1637434131073633300,488,150,131,280
1637434131073633300,201,63,35,100
1637434131073633300,40,165,116,267
1637434131073633300,540,217,90,218
1637434131073633300,630,296,66,121
1637434131073633300,355,232,140,218
1637434131511120500,483,74,73,216
1637434131511120500,187,63,50,120
1637434131511120500,41,167,111,266
1637434131511120500,518,167,135,262
1637434131511120500,346,227,147,221
1637434131511120500,633,299,65,118
1637434131948605600,482,75,73,217
1637434131948605600,177,64,57,140
1637434131948605600,42,166,110,264
1637434131948605600,540,218,125,216
1637434131948605600,350,235,141,223
1637434131948605600,632,299,66,118
1637434131948605600,610,165,60,104
1637434132386089200,482,76,73,208
1637434132386089200,178,63,56,163
1637434132386089200,42,167,112,268
1637434132386089200,539,228,108,207
1637434132386089200,352,261,151,202
1637434132386089200,633,300,65,118
1637434132386089200,635,171,56,176
1637434132823574900,481,75,74,210
1637434132823574900,204,63,54,179
1637434132823574900,547,231,112,203
1637434132823574900,43,167,111,268
1637434132823574900,355,270,146,192
1637434132823574900,633,313,65,104
1637434132823574900,638,199,66,150
1637434133261061300,482,75,72,214
1637434133261061300,548,243,104,189
1637434133261061300,247,62,46,193
1637434133261061300,43,164,111,273
1637434133261061300,353,263,149,199
1637434133261061300,635,284,64,136
1637434133698544500,481,75,73,217
1637434133698544500,311,62,42,197
1637434133698544500,542,253,98,181
1637434133698544500,42,165,113,271
1637434133698544500,629,276,73,138
1637434133698544500,350,236,143,216
1637434134136031400,481,74,73,214
1637434134136031400,44,169,109,265
1637434134136031400,371,64,44,185
1637434134136031400,523,223,100,215
1637434134136031400,616,279,81,139
1637434134136031400,348,231,141,222
1637434134573516500,481,74,73,217
1637434134573516500,517,222,101,214
1637434134573516500,393,67,69,186
1637434134573516500,43,171,111,263
1637434134573516500,612,276,78,143
1637434134573516500,354,224,140,230
1637434135011003900,483,74,71,213
1637434135011003900,518,222,100,215
1637434135011003900,43,164,110,271
1637434135011003900,619,267,62,152
1637434135011003900,367,226,142,223
1637434135011003900,666,205,38,194
1637434135011003900,439,71,55,166
1637434135448489500,480,74,76,210
1637434135448489500,387,232,141,220
1637434135448489500,41,165,111,267
1637434135448489500,528,231,93,204
1637434135448489500,584,249,84,176
1637434135448489500,657,268,47,129
1637434135885971100,480,75,74,195
1637434135885971100,40,164,113,270
1637434135885971100,538,84,57,166
1637434135885971100,529,231,115,202
1637434135885971100,661,270,43,125
1637434135885971100,394,231,137,216
1637434135885971100,584,235,61,193
1637434136323458100,480,75,75,189
1637434136323458100,43,161,109,274
1637434136323458100,527,228,109,209
1637434136323458100,389,227,140,223
1637434136323458100,574,90,52,159
1637434136323458100,660,252,44,145
1637434136323458100,434,225,202,218
1637434136760943800,480,76,73,205
1637434136760943800,374,236,136,217
1637434136760943800,41,162,111,272
1637434136760943800,631,99,40,142
1637434136760943800,663,223,41,171
1637434136760943800,520,209,109,227
1637434137198430000,480,75,72,204
1637434137198430000,546,202,65,217
1637434137198430000,42,163,111,269
1637434137198430000,661,127,43,264
1637434137198430000,381,246,139,204
1637434137198430000,518,221,81,208
1637434137635914100,540,200,77,223
1637434137635914100,479,74,74,160
1637434137635914100,41,164,111,269
1637434137635914100,662,157,41,234
1637434137635914100,394,240,141,210
1637434137635914100,483,193,89,238
1637434137635914100,417,185,135,255
1637434138073399600,551,199,63,232
1637434138073399600,480,74,73,176
1637434138073399600,40,167,110,264
1637434138073399600,659,226,45,168
1637434138073399600,417,189,152,268
1637434138604632400,481,75,72,186
1637434138604632400,39,168,111,262
1637434138604632400,556,213,55,218
1637434138604632400,660,226,43,168
1637434138604632400,414,225,165,242
1637434138604632400,533,218,63,212
1637434139042118600,482,76,73,170
1637434139042118600,549,207,65,224
1637434139042118600,39,164,112,267
1637434139042118600,407,243,140,223
1637434139042118600,518,196,59,132
1637434139042118600,660,222,44,174
1637434139479603500,557,210,58,221
1637434139479603500,483,75,72,168
1637434139479603500,39,165,112,265
1637434139479603500,396,239,143,232
1637434139479603500,510,196,58,225
1637434139479603500,662,208,41,179
1637434140057707000,548,207,68,224
1637434140057707000,473,74,84,183
1637434140057707000,39,168,112,264
1637434140057707000,390,239,142,233
1637434140057707000,662,182,42,207
1637434140057707000,483,185,48,103
1637434140526442300,549,206,67,224
1637434140526442300,474,75,82,204
1637434140526442300,40,165,110,265
1637434140526442300,390,230,142,237
1637434140526442300,661,187,43,204
1637434140526442300,446,179,73,103
1637434140963929800,550,206,66,224
1637434140963929800,473,75,81,143
1637434140963929800,390,240,146,230
1637434140963929800,39,172,111,259
1637434140963929800,498,195,57,159
1637434140963929800,661,206,42,183
1637434141401413600,556,205,59,227
1637434141401413600,472,76,82,172
1637434141401413600,40,169,111,263
1637434141401413600,398,235,136,229
1637434141401413600,512,193,59,247
1637434141401413600,649,212,55,177
1637434141838899600,474,77,80,165
1637434141838899600,390,232,145,235
1637434141838899600,556,203,58,229
1637434141838899600,40,168,111,264
1637434141838899600,508,190,63,249
1637434141838899600,643,204,61,183
1637434142276383300,556,205,58,226
1637434142276383300,389,232,145,237
1637434142276383300,40,170,111,261
1637434142276383300,474,75,78,154
1637434142276383300,498,191,76,208
1637434142276383300,643,184,60,201
1637434142713868700,551,205,63,226
1637434142713868700,389,234,144,238
1637434142713868700,40,169,112,260
1637434142713868700,475,76,79,133
1637434142713868700,644,141,60,241
1637434142713868700,491,194,79,163
1637434143151354900,557,202,54,230
1637434143151354900,393,233,141,236
