1637434014890019400,31,112,142,274
1637434014890019400,244,308,111,119
1637434014890019400,189,297,129,140
1637434015327503200,181,253,79,181
1637434015327503200,200,308,152,126
1637434015327503200,49,143,129,244
1637434015327503200,33,108,93,225
1637434015921236600,189,313,155,125
1637434015921236600,181,251,79,179
1637434015921236600,60,156,113,236
1637434015921236600,34,104,59,193
1637434015921236600,36,109,113,255
1637434016358720000,191,313,155,124
1637434016358720000,56,155,123,227
1637434016358720000,181,251,80,179
1637434016358720000,34,106,71,177
1637434016796207100,40,154,139,226
1637434016796207100,190,314,156,123
1637434016796207100,182,251,79,178
1637434016796207100,35,104,67,140
1637434017233691200,191,312,156,126
1637434017233691200,36,140,142,239
1637434017233691200,182,255,77,172
1637434017233691200,34,105,63,137
1637434017671175600,34,112,144,270
1637434017671175600,182,251,79,184
1637434017671175600,192,310,153,128
1637434018108660600,181,253,79,183
1637434018108660600,70,156,109,231
1637434018108660600,200,313,147,121
1637434018108660600,34,102,62,204
1637434018546148200,188,317,159,121
1637434018546148200,47,151,126,236
1637434018546148200,181,256,78,172
1637434018546148200,35,105,104,223
1637434018983631500,46,155,125,231
1637434018983631500,189,318,158,120
1637434018983631500,181,256,79,175
1637434018983631500,36,105,101,134
1637434018983631500,35,104,46,178
1637434019421115900,43,153,130,226
1637434019421115900,190,319,157,119
1637434019421115900,181,256,79,172
1637434019421115900,38,103,91,115
1637434019421115900,35,105,46,130
1637434019858601400,48,157,123,215
1637434019858601400,211,311,136,117
1637434019858601400,181,253,77,184
1637434019858601400,35,103,98,139
1637434020296089700,48,157,125,218
1637434020296089700,181,250,79,179
1637434020296089700,199,314,146,118
1637434020296089700,38,104,94,129
1637434020733573900,181,248,79,182
1637434020733573900,43,149,131,221
1637434020733573900,193,315,154,122
1637434020733573900,33,105,104,155
1637434021171057400,180,250,80,186
1637434021171057400,39,125,137,246
1637434021171057400,188,316,158,122
1637434021171057400,32,105,107,199
1637434021702291200,188,316,166,122
1637434021702291200,181,251,79,173
1637434021702291200,58,155,117,221
1637434021702291200,31,107,98,175
1637434022139776900,64,171,107,205
1637434022139776900,187,310,164,128
1637434022139776900,182,257,81,168
1637434022139776900,31,113,117,238
1637434022577260600,31,108,145,264
1637434022577260600,181,260,149,180
1637434022577260600,229,312,117,116
1637434023014745700,32,111,140,263
1637434023014745700,179,251,82,186
1637434023014745700,186,314,151,125
1637434023452232900,187,302,149,137
1637434023452232900,66,155,108,217
1637434023452232900,180,253,80,174
1637434023452232900,32,107,116,256
1637434023889719400,188,301,149,137
1637434023889719400,33,110,138,264
1637434023889719400,180,254,82,184
1637434024420950100,179,251,80,183
1637434024420950100,40,119,145,253
1637434024420950100,191,297,131,139
1637434024420950100,31,106,94,247
1637434024858436700,178,255,79,184
1637434024858436700,32,113,146,259
1637434024858436700,186,287,136,151
1637434024858436700,32,103,84,247
1637434025499039800,64,150,114,224
1637434025499039800,180,255,108,183
1637434025499039800,31,108,101,236
1637434025936523000,65,165,112,207
1637434025936523000,185,303,135,136
1637434025936523000,179,254,96,182
1637434025936523000,31,105,97,186
1637434026374008500,65,153,111,220
1637434026374008500,185,288,137,152
1637434026374008500,178,253,78,172
1637434026374008500,30,107,51,205
1637434026811493100,66,142,111,231
1637434026811493100,178,250,77,185
1637434026811493100,185,294,137,147
1637434026811493100,32,107,50,215
1637434027248979800,189,298,135,143
1637434027248979800,62,157,109,217
1637434027248979800,180,249,76,187
1637434027248979800,31,103,91,226
1637434027686468400,66,163,116,210
1637434027686468400,186,301,139,141
1637434027686468400,180,249,79,180
1637434027686468400,31,104,85,206
1637434028123950800,187,300,135,140
1637434028123950800,43,131,153,241
1637434028123950800,182,249,77,178
1637434028123950800,31,104,101,240
1637434028561436400,185,302,142,139
1637434028561436400,69,152,133,250
1637434028561436400,31,103,63,206
1637434028561436400,182,248,77,166
1637434028998924200,34,145,140,231
1637434028998924200,188,288,134,154
1637434028998924200,181,249,75,187
1637434028998924200,33,104,63,149
1637434029436406500,47,137,134,236
1637434029436406500,32,107,61,157
1637434029436406500,188,297,130,144
1637434029436406500,180,249,78,180
1637434029873891400,66,144,105,226
1637434029873891400,188,284,131,160
1637434029873891400,181,249,91,180
1637434029873891400,32,111,54,206
1637434030311378000,62,162,110,208
1637434030311378000,187,291,134,151
1637434030311378000,180,248,78,179
1637434030311378000,32,107,48,153
1637434030311378000,35,110,96,143
1637434030748864100,58,149,113,221
1637434030748864100,187,283,137,160
1637434030748864100,180,252,77,170
1637434030748864100,31,108,48,147
1637434030748864100,48,109,84,99
1637434030748864100,37,118,113,147
1637434031373842200,44,149,125,223
1637434031373842200,181,247,106,190
1637434031373842200,188,306,137,138
1637434031373842200,32,107,47,132
1637434031373842200,36,111,94,118
1637434031811327100,47,158,122,214
1637434031811327100,181,247,114,191
1637434031811327100,31,108,48,144
1637434031811327100,42,108,89,116
1637434032248813600,43,156,126,215
1637434032248813600,180,250,144,193
1637434032248813600,33,104,49,142
1637434032248813600,54,108,83,103
1637434032686299900,47,148,123,223
1637434032686299900,177,252,102,190
1637434032686299900,39,101,105,132
1637434032686299900,250,309,79,120
1637434032686299900,39,99,64,175
1637434033123782400,48,147,122,224
1637434033123782400,178,253,81,191
1637434033123782400,252,308,80,115
1637434033123782400,49,103,100,130
1637434033623769500,47,110,127,258
1637434033623769500,177,250,82,186
1637434033623769500,184,282,148,160
1637434033623769500,47,95,103,152
1637434034061254600,57,144,117,224
1637434034061254600,177,248,119,191
1637434034061254600,54,95,100,119
1637434034061254600,251,302,81,120
1637434034498739900,178,249,81,197
1637434034498739900,64,132,110,241
1637434034498739900,252,300,80,119
1637434034498739900,37,105,48,175
1637434034998726500,179,251,81,194
1637434034998726500,67,130,110,238
1637434034998726500,24,108,70,240
1637434034998726500,257,297,74,114
1637434035436208400,179,251,82,195
1637434035436208400,71,129,108,239
1637434035436208400,16,113,88,241
1637434035436208400,258,295,75,115
1637434035873691800,71,133,108,235
1637434035873691800,180,254,82,191
1637434035873691800,258,300,74,111
1637434035873691800,17,118,85,236
1637434035873691800,17,109,64,155
1637434036311178100,179,252,86,192
1637434036311178100,73,133,107,233
1637434036311178100,260,305,78,106
1637434036311178100,22,110,81,241
1637434036311178100,22,107,56,169
1637434036748661700,180,253,88,191
1637434036748661700,72,146,109,220
1637434036748661700,264,282,86,128
1637434036748661700,26,116,77,236
1637434037186148700,181,253,85,191
1637434037186148700,264,289,81,122
1637434037186148700,71,145,109,221
1637434037186148700,26,112,76,241
1637434037623635200,180,252,83,193
1637434037623635200,68,144,113,224
1637434037623635200,262,289,83,122
1637434037623635200,25,116,77,237
1637434038061119200,177,253,86,191
1637434038061119200,258,288,90,122
1637434038061119200,69,141,111,226
1637434038061119200,24,107,93,246
1637434038498605700,178,253,85,192
1637434038498605700,21,104,78,252
1637434038498605700,259,292,92,117
1637434038498605700,74,152,105,220
1637434038498605700,78,140,50,91
1637434038936088600,178,251,84,194
1637434038936088600,15,106,84,249
1637434038936088600,75,149,111,224
1637434038936088600,257,292,88,117
1637434038936088600,74,14,36,113
1637434039373575000,13,106,89,249
1637434039373575000,75,145,112,225
1637434039373575000,258,293,90,115
1637434039373575000,180,250,83,196
1637434039373575000,62,17,44,117
1637434039811060200,16,105,89,253
1637434039811060200,181,253,82,191
1637434039811060200,75,140,114,232
1637434039811060200,257,297,85,113
1637434039811060200,60,17,48,132
1637434040248547200,18,112,87,247
1637434040248547200,182,250,81,196
1637434040248547200,77,137,112,232
1637434040248547200,253,300,83,110
1637434040248547200,65,16,49,121
1637434040732906500,22,107,80,250
1637434040732906500,105,9,52,161
1637434040732906500,79,139,101,228
1637434040732906500,181,251,82,192
1637434040732906500,188,290,147,152
1637434040732906500,250,298,84,112
1637434041170389800,140,6,55,187
1637434041170389800,181,252,83,195
1637434041170389800,24,109,81,244
1637434041170389800,78,139,98,223
1637434041170389800,253,293,83,118
1637434041607874500,187,2,67,186
1637434041607874500,25,107,80,248
1637434041607874500,181,252,82,195
1637434041607874500,78,139,104,230
1637434041607874500,256,290,83,120
1637434042045362300,238,3,69,195
1637434042045362300,25,112,79,242
1637434042045362300,179,250,84,197
1637434042045362300,77,140,103,229
1637434042045362300,255,294,83,115
1637434042482847700,283,2,80,196
1637434042482847700,24,114,79,240
1637434042482847700,76,143,101,225
1637434042482847700,180,252,84,193
1637434042482847700,252,293,85,117
1637434042920328700,331,2,63,202
1637434042920328700,75,142,102,226
1637434042920328700,21,107,81,247
1637434042920328700,181,250,82,196
1637434042920328700,254,296,84,116
1637434043514059000,393,1,66,200
1637434043514059000,74,142,105,227
1637434043514059000,13,116,89,238
1637434043514059000,179,251,84,195
1637434043514059000,255,300,85,112
1637434043951545700,431,4,66,196
1637434043951545700,75,141,106,228
1637434043951545700,180,251,85,194
1637434043951545700,13,115,90,240
1637434043951545700,258,299,83,113
1637434044529657000,471,10,63,178
1637434044529657000,181,250,83,198
1637434044529657000,74,134,107,232
1637434044529657000,260,292,83,118
1637434044529657000,19,111,87,240
1637434044967136600,491,14,65,247
1637434044967136600,71,133,110,236
1637434044967136600,182,251,82,198
1637434044967136600,258,296,85,116
1637434044967136600,19,115,85,239
1637434045404623100,504,24,81,246
1637434045404623100,72,150,107,218
1637434045404623100,181,253,82,194
1637434045404623100,259,293,82,119
1637434045404623100,19,111,94,241
1637434045842107100,522,36,75,275
1637434045842107100,181,251,83,197
1637434045842107100,19,112,163,254
1637434045842107100,257,297,83,114
1637434046592083200,522,54,90,275
1637434046592083200,21,115,160,253
1637434046592083200,182,250,83,197
1637434046592083200,258,297,80,113
1637434047029570000,532,70,109,267
1637434047029570000,181,245,84,203
1637434047029570000,20,110,160,256
1637434047029570000,260,293,82,117
1637434047467053900,557,77,92,307
1637434047467053900,180,238,84,211
1637434047467053900,75,146,113,222
1637434047467053900,24,108,76,243
1637434047467053900,257,294,85,117
1637434047904540000,557,91,101,269
1637434047904540000,24,106,78,249
1637434047904540000,181,239,83,208
1637434047904540000,78,131,108,237
1637434047904540000,256,291,88,120
1637434048342024900,560,98,112,282
1637434048342024900,79,127,109,240
1637434048342024900,19,110,87,246
1637434048342024900,182,240,83,209
1637434048342024900,258,286,88,126
1637434048779510400,560,100,115,279
1637434048779510400,14,114,92,243
1637434048779510400,77,127,112,241
1637434048779510400,182,239,82,211
1637434048779510400,259,281,88,126
1637434049216995600,561,99,114,281
1637434049216995600,20,112,87,244
1637434049216995600,77,127,111,241
1637434049216995600,257,283,90,127
1637434049216995600,182,241,82,207
1637434049654481100,563,102,113,279
1637434049654481100,24,109,84,246
1637434049654481100,78,138,109,229
1637434049654481100,182,242,81,204
1637434049654481100,257,284,90,127
1637434050107590400,561,100,116,280
1637434050107590400,27,108,79,248
1637434050107590400,77,130,114,235
1637434050107590400,182,242,78,204
1637434050107590400,257,295,91,118
1637434050107590400,183,276,164,163
1637434050545078500,566,100,110,280
1637434050545078500,26,109,80,247
1637434050545078500,79,128,111,239
1637434050545078500,196,293,151,148
1637434050545078500,182,241,76,205
1637434050982564400,567,100,110,280
1637434050982564400,24,112,83,243
1637434050982564400,78,137,109,232
1637434050982564400,195,292,152,150
1637434050982564400,181,242,77,205
1637434051420046000,566,100,110,281
1637434051420046000,23,111,86,246
1637434051420046000,78,140,111,227
1637434051420046000,198,293,149,147
1637434051420046000,181,244,76,204
1637434051857532600,563,101,114,280
1637434051857532600,24,111,91,247
1637434051857532600,80,157,112,211
1637434051857532600,180,245,78,199
1637434051857532600,189,295,157,148
1637434051857532600,253,294,86,120
1637434052295019200,563,100,113,280
1637434052295019200,23,112,108,252
1637434052295019200,180,239,78,205
1637434052295019200,251,294,96,120
1637434052295019200,91,164,100,204
1637434052295019200,192,276,144,170
1637434052888749800,563,100,112,280
1637434052888749800,22,114,108,249
1637434052888749800,132,204,141,167
1637434052888749800,192,294,152,149
1637434052888749800,116,165,122,186
1637434053326232300,563,99,114,281
1637434053326232300,126,130,97,235
1637434053326232300,225,299,121,145
1637434053326232300,22,114,109,248
1637434053326232300,148,203,135,170
1637434053763717800,563,99,113,281
1637434053763717800,128,106,98,288
1637434053763717800,22,113,109,249
1637434053763717800,164,203,120,209
1637434053763717800,230,294,119,156
1637434054310575500,565,101,110,278
1637434054310575500,122,103,96,265
1637434054310575500,24,113,106,249
1637434054310575500,164,204,115,206
1637434054310575500,232,284,115,168
1637434054310575500,188,215,151,229
1637434054748062500,565,100,110,279
1637434054748062500,25,113,103,249
1637434054748062500,116,97,97,272
1637434054748062500,228,268,120,178
1637434054748062500,164,207,103,201
1637434055185547400,566,100,109,279
1637434055185547400,110,108,100,263
1637434055185547400,24,113,102,247
1637434055185547400,166,208,110,202
1637434055185547400,232,288,129,141
1637434055623030900,566,100,108,279
1637434055623030900,98,107,111,265
1637434055623030900,26,111,101,249
1637434055623030900,174,207,184,235
1637434056060515500,566,100,109,278
1637434056060515500,99,107,110,266
1637434056060515500,27,112,95,245
1637434056060515500,183,204,95,222
1637434056060515500,234,288,139,135
1637434056060515500,194,221,169,215
1637434056498002300,562,102,114,280
1637434056498002300,97,112,111,260
1637434056498002300,181,216,98,231
1637434056498002300,274,285,100,127
1637434056498002300,29,117,93,239
1637434056935489100,562,100,114,280
1637434056935489100,100,110,108,263
1637434056935489100,192,238,86,204
1637434056935489100,11,123,118,242
1637434056935489100,274,283,100,129
1637434057372973100,568,101,108,279
1637434057372973100,98,112,110,260
1637434057372973100,193,244,84,198
1637434057372973100,4,123,118,239
1637434057372973100,275,287,100,125
1637434057810457600,565,100,111,281
1637434057810457600,102,108,103,264
1637434057810457600,188,244,88,188
1637434057810457600,5,123,117,239
1637434057810457600,276,284,98,128
1637434058247945200,562,101,116,281
1637434058247945200,107,115,98,257
1637434058247945200,181,242,94,190
1637434058247945200,8,121,114,241
1637434058247945200,275,294,95,118
1637434058685430900,561,100,114,281
1637434058685430900,108,120,97,250
1637434058685430900,181,241,93,192
1637434058685430900,10,117,112,244
1637434058685430900,275,292,88,121
1637434059122914600,562,96,114,285
1637434059122914600,104,119,101,251
1637434059122914600,10,118,111,243
1637434059122914600,183,242,92,191
1637434059122914600,279,291,82,133
1637434059560397500,564,96,111,284
1637434059560397500,105,122,99,249
1637434059560397500,274,281,84,178
1637434059560397500,182,241,94,192
1637434059560397500,12,119,110,242
1637434059997887100,566,104,121,276
1637434059997887100,104,122,101,249
1637434059997887100,184,240,92,195
1637434059997887100,14,117,109,244
1637434059997887100,276,283,81,173
1637434060435371100,102,119,103,252
1637434060435371100,16,117,108,247
1637434060435371100,181,238,95,195
1637434060435371100,272,288,87,155
1637434060435371100,582,112,116,266
1637434060872856000,582,117,110,263
1637434060872856000,17,118,107,244
1637434060872856000,104,120,101,250
1637434060872856000,186,229,88,206
1637434060872856000,273,292,86,158
1637434061310339800,105,116,103,256
1637434061310339800,583,114,118,269
1637434061310339800,16,118,108,245
1637434061310339800,278,292,80,157
1637434061310339800,193,211,82,223
1637434061747827900,111,117,98,257
1637434061747827900,275,285,83,164
1637434061747827900,196,205,86,227
1637434061747827900,17,118,108,245
1637434061747827900,597,144,104,236
1637434062200939000,109,118,100,251
1637434062200939000,193,204,86,215
1637434062200939000,274,284,84,165
1637434062200939000,15,117,110,246
1637434062200939000,621,155,82,223
1637434062638421700,110,117,97,253
1637434062638421700,192,222,84,218
1637434062638421700,277,244,77,219
1637434062638421700,15,118,109,245
1637434062638421700,626,160,76,222
1637434063075907100,109,115,99,258
1637434063075907100,276,220,80,233
1637434063075907100,188,230,88,203
1637434063075907100,15,121,110,241
1637434063075907100,627,184,77,198
1637434063607140700,274,224,77,237
1637434063607140700,104,101,101,269
1637434063607140700,192,222,86,212
1637434063607140700,15,117,110,246
1637434063607140700,627,203,75,181
1637434064044626800,275,225,81,235
1637434064044626800,191,219,88,212
1637434064044626800,105,102,103,270
1637434064044626800,15,117,110,245
1637434064044626800,628,206,75,175
1637434064482111300,89,108,121,263
1637434064482111300,277,228,82,230
1637434064482111300,192,220,88,212
1637434064482111300,13,123,110,237
1637434064482111300,630,204,74,169
1637434064919595100,86,105,123,267
1637434064919595100,279,225,73,238
1637434064919595100,7,127,115,234
1637434064919595100,192,220,90,213
1637434064919595100,630,206,72,177
1637434065357082900,90,107,116,265
1637434065357082900,275,218,76,246
1637434065357082900,1,131,117,229
1637434065357082900,188,239,92,195
1637434065357082900,631,208,72,168
1637434065794565300,89,101,118,274
1637434065794565300,2,133,108,224
1637434065794565300,274,217,84,216
1637434065794565300,199,199,77,230
1637434065794565300,630,208,73,168
1637434066232053000,90,97,118,277
1637434066232053000,205,165,80,247
1637434066232053000,2,132,110,226
1637434066232053000,271,226,83,209
1637434066232053000,628,206,76,173
1637434066669539300,94,100,114,278
1637434066669539300,265,250,85,186
1637434066669539300,3,134,113,226
1637434066669539300,199,152,94,250
1637434066669539300,628,204,75,173
1637434067107023900,98,108,110,265
1637434067107023900,266,282,81,174
1637434067107023900,202,145,94,251
1637434067107023900,2,134,115,226
1637434067107023900,628,200,75,177
1637434067544508100,102,103,102,271
1637434067544508100,267,287,81,165
1637434067544508100,200,154,99,241
1637434067544508100,4,136,113,222
1637434067544508100,633,206,69,171
1637434067981995500,102,106,103,268
1637434067981995500,200,158,93,243
1637434067981995500,264,288,83,163
1637434067981995500,4,133,114,226
1637434067981995500,629,207,73,171
1637434068419479000,104,100,100,275
1637434068419479000,248,283,93,171
1637434068419479000,5,132,113,229
1637434068419479000,199,172,88,232
1637434068419479000,629,207,74,171
1637434068856964300,106,102,99,273
1637434068856964300,9,132,108,229
1637434068856964300,251,282,85,152
1637434068856964300,201,182,95,207
1637434068856964300,628,207,75,169
1637434069294451600,105,106,102,274
1637434069294451600,5,133,110,226
1637434069294451600,258,301,78,122
1637434069294451600,203,178,92,248
1637434069294451600,628,209,74,167
1637434069731935200,103,112,105,266
1637434069731935200,265,297,81,130
1637434069731935200,2,132,112,226
1637434069731935200,202,179,93,250
1637434069731935200,628,205,75,170
1637434070169419700,100,107,106,270
1637434070169419700,195,181,90,253
1637434070169419700,270,303,72,126
1637434070169419700,2,134,110,224
1637434070169419700,629,205,75,170
1637434070606905800,99,104,106,272
1637434070606905800,265,305,78,126
1637434070606905800,2,134,110,224
1637434070606905800,194,182,89,247
1637434070606905800,630,205,72,172
1637434071044392500,98,111,107,261
1637434071044392500,196,174,89,261
1637434071044392500,265,305,82,126
1637434071044392500,2,134,110,224
1637434071044392500,629,206,75,172
1637434071481878900,264,306,85,127
1637434071481878900,201,147,83,262
1637434071481878900,2,133,109,224
1637434071481878900,105,101,102,272
1637434071481878900,629,206,74,169
1637434071997484100,107,111,110,261
1637434071997484100,2,132,112,226
1637434071997484100,251,307,111,121
1637434071997484100,167,141,115,256
1637434071997484100,628,204,76,170
1637434072434969400,254,316,108,111
1637434072434969400,2,133,115,226
1637434072434969400,162,142,119,253
1637434072434969400,103,136,112,236
1637434072434969400,628,207,76,170
1637434072872452300,2,134,115,226
1637434072872452300,97,110,105,265
1637434072872452300,255,312,107,113
1637434072872452300,183,147,98,251
1637434072872452300,628,207,76,170
1637434073341191700,147,136,137,251
1637434073341191700,4,130,111,230
1637434073341191700,259,304,98,128
1637434073341191700,101,95,116,270
1637434073341191700,628,205,76,172
1637434073778674400,7,129,109,230
1637434073778674400,150,128,135,256
1637434073778674400,266,300,76,134
1637434073778674400,102,86,116,281
1637434073778674400,628,206,76,171
1637434074216160200,265,308,72,123
1637434074216160200,106,83,116,291
1637434074216160200,8,127,108,233
1637434074216160200,132,124,156,253
1637434074216160200,629,207,74,169
1637434074653646000,104,79,115,295
1637434074653646000,9,125,106,234
1637434074653646000,145,124,147,262
1637434074653646000,263,319,77,116
1637434074653646000,628,207,76,171
1637434075091132400,104,77,117,294
1637434075091132400,10,125,104,235
1637434075091132400,190,123,108,260
1637434075091132400,263,316,78,113
1637434075091132400,629,208,75,167
1637434075528615800,104,81,112,291
1637434075528615800,210,128,100,282
1637434075528615800,10,127,105,233
1637434075528615800,628,207,76,170
1637434075528615800,263,312,77,115
1637434075966101400,105,78,111,294
1637434075966101400,10,127,105,231
1637434075966101400,204,130,131,281
1637434075966101400,628,208,76,170
1637434075966101400,260,313,83,116
1637434076403586600,109,78,107,295
1637434076403586600,9,127,106,231
1637434076403586600,256,314,100,112
1637434076403586600,205,129,102,252
1637434076403586600,637,202,67,171
1637434076841069400,108,88,109,286
1637434076841069400,205,132,102,249
1637434076841069400,8,125,107,234
1637434076841069400,255,315,103,109
1637434076841069400,623,199,80,176
1637434077278556000,107,87,109,286
1637434077278556000,204,135,103,245
1637434077278556000,613,196,89,181
1637434077278556000,11,124,105,235
1637434077278556000,254,315,104,108
1637434077278556000,5,37,43,113
1637434077716040300,109,92,108,281
1637434077716040300,204,133,104,248
1637434077716040300,11,122,105,237
1637434077716040300,608,200,94,197
1637434077716040300,254,315,104,106
1637434077716040300,31,25,45,126
1637434078153530000,106,97,110,276
1637434078153530000,203,133,104,247
1637434078153530000,12,120,104,239
1637434078153530000,601,206,103,200
1637434078153530000,255,314,104,109
1637434078153530000,54,20,45,117
1637434078591012400,105,93,111,280
1637434078591012400,12,120,106,241
1637434078591012400,204,132,105,249
1637434078591012400,603,211,100,174
1637434078591012400,256,312,102,109
1637434078591012400,241,212,116,203
1637434079028500800,110,92,107,281
1637434079028500800,205,132,105,250
1637434079028500800,12,121,104,239
1637434079028500800,602,209,102,170
1637434079028500800,255,315,103,106
1637434079028500800,121,4,49,106
1637434079465981900,110,89,106,283
1637434079465981900,11,125,106,234
1637434079465981900,205,133,104,253
1637434079465981900,608,205,96,174
1637434079465981900,149,2,57,170
1637434079465981900,256,316,101,104
1637434079903469700,178,1,65,187
1637434079903469700,109,85,107,287
1637434079903469700,10,127,107,233
1637434079903469700,205,133,105,248
1637434079903469700,609,201,94,177
1637434079903469700,256,316,102,105
1637434080340954500,111,83,105,289
1637434080340954500,12,124,105,235
1637434080340954500,205,136,127,274
1637434080340954500,609,202,95,176
1637434080340954500,208,2,67,189
1637434080340954500,255,314,102,107
1637434080340954500,239,205,117,211
1637434080778442400,114,98,99,274
1637434080778442400,12,130,107,229
1637434080778442400,233,1,75,150
1637434080778442400,612,204,90,196
1637434080778442400,209,148,138,267
1637434080778442400,254,314,102,107
1637434081356547200,126,98,83,274
1637434081356547200,271,2,95,214
1637434081356547200,8,142,110,217
1637434081356547200,255,303,93,116
1637434081356547200,618,193,86,180
1637434081356547200,204,131,98,266
1637434081794033700,300,1,90,216
1637434081794033700,126,99,79,277
1637434081794033700,258,316,77,115
1637434081794033700,2,156,107,200
1637434081794033700,603,157,101,216
1637434081794033700,197,161,97,243
1637434082231519300,310,3,89,214
1637434082231519300,582,126,120,256
1637434082231519300,126,102,74,281
1637434082231519300,2,160,107,197
1637434082231519300,191,173,92,231
1637434082231519300,254,320,83,106
1637434082794000400,530,77,116,305
1637434082794000400,290,1,91,226
1637434082794000400,127,100,74,289
1637434082794000400,192,176,99,227
1637434082794000400,3,156,107,202
1637434082794000400,250,319,85,103
1637434083231480800,527,56,91,302
1637434083231480800,288,0,93,254
1637434083231480800,127,104,76,280
1637434083231480800,2,151,107,207
1637434083231480800,192,187,105,228
1637434083231480800,253,306,87,116
1637434083668968800,511,23,82,271
1637434083668968800,299,1,92,250
1637434083668968800,118,104,87,277
1637434083668968800,193,188,102,223
1637434083668968800,267,259,83,164
1637434083668968800,1,151,107,207
1637434084106455700,476,13,69,233
1637434084106455700,310,0,91,252
1637434084106455700,194,180,95,232
1637434084106455700,119,97,86,285
1637434084106455700,1,153,101,204
1637434084106455700,273,270,97,130
1637434084543939000,430,5,63,192
1637434084543939000,323,1,77,248
1637434084543939000,168,179,108,232
1637434084543939000,2,154,102,203
1637434084543939000,120,98,83,272
1637434084543939000,261,295,130,130
1637434084543939000,135,138,115,265
1637434084981427100,144,184,133,230
1637434084981427100,393,2,45,186
1637434084981427100,269,288,124,117
1637434084981427100,324,2,79,249
1637434084981427100,2,158,104,199
1637434084981427100,120,98,82,230
1637434085418909100,142,183,135,235
1637434085418909100,317,1,104,257
1637434085418909100,2,181,106,177
1637434085418909100,121,97,83,227
1637434085418909100,120,108,84,119
1637434085856393500,147,186,133,229
1637434085856393500,322,6,98,247
1637434085856393500,270,4,63,184
1637434085856393500,119,105,82,226
1637434085856393500,1,189,108,170
1637434085856393500,118,99,85,133
1637434086293882900,299,3,94,248
1637434086293882900,194,1,80,189
1637434086293882900,146,197,114,252
1637434086293882900,112,104,90,210
1637434086293882900,3,191,109,167
1637434086731367200,291,2,96,257
1637434086731367200,144,210,104,243
1637434086731367200,149,1,70,177
1637434086731367200,2,178,110,180
1637434086731367200,111,100,93,156
1637434086731367200,295,301,90,103
1637434087168850600,300,2,99,258
1637434087168850600,1,166,107,193
1637434087168850600,110,105,98,150
1637434087168850600,139,219,110,234
1637434087168850600,293,301,92,103
1637434087168850600,105,8,52,96
1637434087606339400,311,2,100,256
1637434087606339400,1,160,110,198
1637434087606339400,83,11,47,163
1637434087606339400,291,302,95,103
1637434087606339400,142,217,107,241
1637434087606339400,121,97,87,161
1637434087606339400,124,102,123,308
1637434088043823000,311,3,99,256
1637434088043823000,292,303,93,103
1637434088043823000,146,226,103,226
1637434088043823000,1,151,110,207
1637434088043823000,65,15,52,140
1637434088043823000,121,85,85,192
1637434088512558500,305,1,98,260
1637434088512558500,291,303,95,103
1637434088512558500,1,151,110,207
1637434088512558500,116,100,89,231
1637434088512558500,166,225,96,223
1637434088512558500,75,14,46,119
1637434088950043700,281,2,101,259
1637434088950043700,122,113,84,256
1637434088950043700,2,155,109,203
1637434088950043700,183,212,124,226
1637434088950043700,289,303,97,102
1637434089387525100,271,6,91,252
1637434089387525100,168,221,141,226
1637434089387525100,122,110,85,220
1637434089387525100,1,160,110,198
1637434089387525100,301,294,85,111
1637434089825012600,269,16,90,238
1637434089825012600,120,110,88,215
1637434089825012600,1,160,111,198
1637434089825012600,163,225,148,234
1637434089825012600,291,302,86,103
1637434090262497300,270,12,94,241
1637434090262497300,175,219,125,240
1637434090262497300,1,161,110,197
1637434090262497300,123,110,81,236
1637434090262497300,297,306,82,101
1637434090699982500,287,2,98,260
1637434090699982500,181,224,108,240
1637434090699982500,122,111,85,246
1637434090699982500,1,161,110,197
1637434090699982500,293,304,90,102
1637434091246840800,302,1,109,252
1637434091246840800,175,221,115,235
1637434091246840800,125,109,86,239
1637434091246840800,1,161,110,196
1637434091246840800,277,313,100,93
1637434091684324400,296,1,104,248
1637434091684324400,171,228,119,230
1637434091684324400,126,105,85,240
1637434091684324400,1,159,110,199
1637434091684324400,285,312,96,94
1637434092231183500,293,1,98,217
1637434092231183500,1,155,110,203
1637434092231183500,291,313,90,92
1637434092231183500,125,104,86,248
1637434092231183500,172,220,119,242
1637434092231183500,136,157,135,292
1637434092668669600,312,1,90,217
1637434092668669600,2,153,110,204
1637434092668669600,173,220,118,241
1637434092668669600,127,106,84,249
1637434092668669600,294,310,86,96
1637434092668669600,127,103,86,130
1637434093106154300,316,1,92,215
1637434093106154300,177,227,113,229
1637434093106154300,2,152,111,206
1637434093106154300,125,104,87,254
1637434093106154300,293,306,88,101
1637434093543640900,307,1,92,215
1637434093543640900,179,225,111,230
1637434093543640900,126,104,87,257
1637434093543640900,2,149,113,210
1637434093543640900,292,302,89,106
1637434093543640900,133,150,124,277
1637434093981123000,295,1,90,213
1637434093981123000,181,220,108,232
1637434093981123000,4,148,113,211
1637434093981123000,126,100,87,264
1637434093981123000,290,302,91,104
1637434093981123000,136,144,129,289
1637434094418608800,284,2,89,214
1637434094418608800,123,101,91,264
1637434094418608800,183,216,106,238
1637434094418608800,5,146,112,214
1637434094418608800,293,301,88,106
1637434094856096800,291,1,89,213
1637434094856096800,181,217,109,237
1637434094856096800,127,102,87,264
1637434094856096800,6,148,110,211
1637434094856096800,292,298,91,106
